crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
0.0,0.0,454,259,446,216,2,0
-7.0,1.0,453,259,446,216,2,2
-10.0,3.0,451,259,657,397,2,0
-11.0,6.0,442,263,657,397,2,0
-9.0,9.0,433,271,657,397,2,0
-6.0,11.0,427,281,657,397,2,0
-1.0,10.0,422,291,657,397,2,0
1.0,9.0,418,301,657,397,2,0
2.0,6.0,415,310,657,397,2,0
4.0,4.0,413,318,657,397,2,0
9.0,2.0,413,325,657,397,2,0
13.0,1.0,414,331,657,397,2,0
14.0,0.0,417,336,657,397,2,0
14.0,-2.0,428,336,657,397,2,0
14.0,-1.0,441,336,657,397,2,0
14.0,-1.0,454,336,657,397,2,0
15.0,0.0,468,336,657,397,2,0
15.0,0.0,482,336,657,397,2,0
16.0,0.0,497,336,657,397,2,0
17.0,0.0,513,336,657,397,2,0
16.0,0.0,529,336,657,397,2,0
15.0,2.0,544,337,657,397,2,0
12.0,3.0,556,339,657,397,2,0
5.0,5.0,567,342,657,397,2,0
2.0,5.0,577,345,657,397,2,0
3.0,3.0,586,348,657,397,2,0
4.0,0.0,594,350,657,397,2,0
3.0,-4.0,601,351,657,397,2,0
3.0,-3.0,607,352,657,397,2,0
1.0,-2.0,612,352,657,397,2,0
0.0,0.0,612,352,657,397,2,0
-1.0,2.0,612,352,657,397,2,0
-2.0,4.0,612,352,657,397,2,0
-2.0,6.0,612,353,657,397,2,0
-1.0,8.0,612,355,657,397,2,0
0.0,10.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
0.0,0.0,612,358,657,397,2,0
-13.0,6.0,602,362,657,397,2,3
-8.0,6.0,592,366,657,397,2,0
-7.0,4.0,583,370,657,397,2,0
-8.0,1.0,574,374,657,397,2,0
-5.0,3.0,566,378,657,397,2,0
-3.0,3.0,559,381,657,397,2,0
-4.0,2.0,552,384,657,397,2,0
-2.0,2.0,546,387,657,397,2,0
0.0,0.0,546,387,657,397,2,0
3.0,-1.0,546,387,657,397,2,0
6.0,-2.0,547,387,657,397,2,0
4.0,-1.0,548,387,657,397,2,0
2.0,0.0,549,387,657,397,2,0
1.0,0.0,550,387,657,397,2,0
0.0,1.0,551,387,657,397,2,0
1.0,1.0,552,387,657,397,2,0
2.0,1.0,553,387,657,397,2,0
2.0,0.0,554,387,657,397,2,0
3.0,0.0,555,387,657,397,2,0
3.0,0.0,556,387,657,397,2,0
2.0,0.0,557,387,657,397,2,0
1.0,0.0,558,387,657,397,2,0
1.0,1.0,559,387,657,397,2,0
0.0,1.0,560,387,657,397,2,0
0.0,2.0,561,387,657,397,2,0
1.0,3.0,562,387,657,397,2,0
0.0,3.0,563,388,657,397,2,0
0.0,3.0,563,389,657,397,2,0
1.0,4.0,563,390,657,397,2,0
1.0,4.0,563,392,657,397,2,0
2.0,4.0,564,394,657,397,2,0
2.0,3.0,565,396,657,397,2,0
1.0,3.0,566,398,657,397,2,0
0.0,3.0,566,400,657,397,2,0
0.0,3.0,566,402,657,397,2,0
0.0,3.0,566,404,657,397,2,0
0.0,3.0,566,406,657,397,2,0
0.0,3.0,566,408,657,397,2,0
0.0,3.0,566,410,657,397,2,0
0.0,3.0,566,412,657,397,2,0
1.0,3.0,566,414,657,397,2,0
1.0,3.0,566,416,657,397,2,0
1.0,3.0,566,418,657,397,2,0
2.0,3.0,566,420,657,397,2,0
1.0,2.0,566,422,657,397,2,0
2.0,2.0,567,424,657,397,2,0
2.0,1.0,568,426,657,397,2,0
2.0,1.0,569,428,657,397,2,0
3.0,1.0,570,430,657,397,2,0
3.0,1.0,571,431,657,397,2,0
4.0,1.0,573,432,657,397,2,0
5.0,1.0,575,433,657,397,2,0
6.0,1.0,578,434,657,397,2,0
6.0,1.0,581,435,657,397,2,0
5.0,1.0,584,436,657,397,2,0
5.0,1.0,587,437,657,397,2,0
5.0,1.0,591,438,657,397,2,0
5.0,0.0,595,439,657,397,2,0
5.0,-1.0,599,439,657,397,2,0
5.0,-2.0,603,439,657,397,2,0
4.0,-3.0,607,439,657,397,2,0
2.0,-4.0,611,439,657,397,2,0
0.0,-4.0,614,438,657,397,2,0
-2.0,-3.0,616,437,657,397,2,0
-4.0,-2.0,617,436,657,397,2,0
-5.0,-1.0,617,435,657,397,2,0
-5.0,0.0,617,434,657,397,2,0
-4.0,0.0,617,433,657,397,2,0
-3.0,0.0,616,433,657,397,2,0
-3.0,0.0,615,433,657,397,2,0
-3.0,0.0,614,433,657,397,2,0
-3.0,0.0,613,433,657,397,2,0
-2.0,0.0,612,433,657,397,2,0
-1.0,0.0,611,433,657,397,2,0
-1.0,0.0,610,433,657,397,2,0
0.0,1.0,609,433,657,397,2,0
0.0,0.0,609,433,657,397,2,0
0.0,0.0,609,433,657,397,2,0
0.0,0.0,609,433,657,397,2,0
0.0,0.0,609,433,657,397,2,0
0.0,0.0,609,433,657,397,2,0
0.0,0.0,609,433,657,397,2,0
0.0,0.0,609,433,657,397,2,0
0.0,0.0,609,433,657,397,2,0
5.0,8.0,609,434,657,397,2,1
5.0,9.0,610,436,657,397,2,0
3.0,10.0,611,439,657,397,2,0
1.0,10.0,612,443,657,397,2,0
-1.0,11.0,613,448,657,397,2,0
-3.0,11.0,613,454,657,397,2,0
-4.0,9.0,613,460,657,397,2,0
-3.0,7.0,613,466,657,397,2,0
-3.0,5.0,613,472,657,397,2,0
-2.0,4.0,612,478,657,397,2,0
0.0,4.0,612,483,657,397,2,0
0.0,3.0,612,485,657,397,2,0
0.0,3.0,612,485,657,397,2,0
0.0,3.0,612,485,657,397,2,0
0.0,3.0,612,485,657,397,2,0
0.0,2.0,612,485,657,397,2,0
1.0,2.0,612,485,657,397,2,0
1.0,1.0,612,485,657,397,2,0
0.0,0.0,612,485,657,397,2,0
0.0,-1.0,612,485,657,397,2,0
0.0,-4.0,612,485,657,397,2,0
0.0,-7.0,612,484,657,397,2,0
0.0,-8.0,612,482,657,397,2,0
-1.0,-8.0,612,479,657,397,2,0
-1.0,-9.0,612,475,657,397,2,0
-1.0,-10.0,612,470,657,397,2,0
-1.0,-10.0,612,465,657,397,2,0
-1.0,-9.0,612,459,657,397,2,0
-1.0,-8.0,612,453,657,397,2,0
-1.0,-7.0,612,447,657,397,2,0
-1.0,-5.0,612,441,657,397,2,0
-1.0,-4.0,612,435,657,397,2,0
-1.0,-2.0,612,430,657,397,2,0
0.0,0.0,612,430,657,397,2,0
0.0,1.0,612,430,657,397,2,0
1.0,3.0,612,430,657,397,2,0
3.0,5.0,612,431,657,397,2,0
3.0,8.0,612,433,657,397,2,0
4.0,10.0,613,436,657,397,2,0
4.0,10.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
0.0,0.0,614,440,657,397,2,0
-2.0,7.0,614,441,657,397,2,3
-4.0,6.0,614,442,657,397,2,0
-7.0,7.0,613,444,657,397,2,0
-8.0,11.0,607,453,657,397,2,0
-6.0,13.0,601,465,657,397,2,0
-5.0,13.0,596,477,657,397,2,0
-3.0,12.0,593,485,657,397,2,0
-3.0,11.0,590,485,657,397,2,0
-3.0,10.0,587,485,657,397,2,0
-2.0,10.0,584,485,657,397,2,0
-2.0,10.0,582,485,657,397,2,0
-1.0,11.0,580,485,657,397,2,0
0.0,12.0,578,485,657,397,2,0
1.0,13.0,577,485,657,397,2,0
1.0,13.0,576,485,657,397,2,0
1.0,13.0,575,485,657,397,2,0
1.0,13.0,575,485,657,397,2,0
1.0,12.0,575,485,657,397,2,0
2.0,12.0,575,485,657,397,2,0
1.0,8.0,575,485,657,397,2,0
0.0,2.0,575,485,657,397,2,0
-3.0,0.0,575,485,657,397,2,0
-8.0,-2.0,574,485,657,397,2,0
-9.0,-5.0,572,485,657,397,2,0
-6.0,-10.0,567,479,657,397,2,0
-1.0,-16.0,566,465,657,397,2,0
5.0,-18.0,569,448,657,397,2,0
12.0,-19.0,579,430,657,397,2,0
15.0,-19.0,593,412,657,397,2,0
15.0,-19.0,607,394,657,397,2,0
15.0,-18.0,621,376,657,397,2,0
15.0,-17.0,635,359,657,397,2,0
15.0,-14.0,649,345,657,397,2,0
15.0,-10.0,663,335,657,397,2,0
13.0,-4.0,676,330,657,397,2,0
8.0,0.0,688,326,657,397,2,0
1.0,5.0,698,323,657,397,2,0
-5.0,8.0,706,322,657,397,2,0
-10.0,10.0,700,329,657,397,2,0
-12.0,11.0,690,339,657,397,2,0
-13.0,13.0,678,351,657,397,2,0
-13.0,15.0,666,365,657,397,2,0
-11.0,16.0,655,380,657,397,2,0
-10.0,17.0,645,396,657,397,2,0
-9.0,16.0,636,412,657,397,2,0
-8.0,16.0,628,428,657,397,2,0
-6.0,15.0,622,443,657,397,2,0
-4.0,14.0,618,457,657,397,2,0
-1.0,11.0,615,470,657,397,2,0
0.0,9.0,612,483,657,397,2,0
1.0,7.0,610,485,657,397,2,0
3.0,4.0,609,485,657,397,2,0
4.0,2.0,609,485,657,397,2,0
5.0,0.0,609,485,657,397,2,0
5.0,-2.0,609,485,657,397,2,0
3.0,-7.0,610,485,657,397,2,0
1.0,-11.0,611,485,657,397,2,0
0.0,-16.0,611,473,657,397,2,0
0.0,-16.0,611,458,657,397,2,0
0.0,-14.0,611,443,657,397,2,0
0.0,-11.0,611,429,657,397,2,0
1.0,-7.0,611,416,657,397,2,0
1.0,-3.0,611,405,657,397,2,0
1.0,-1.0,611,395,657,397,2,0
1.0,0.0,611,387,657,397,2,0
2.0,0.0,611,380,657,397,2,0
2.0,0.0,611,374,657,397,2,0
2.0,1.0,612,369,657,397,2,0
2.0,2.0,613,365,657,397,2,0
2.0,4.0,614,363,657,397,2,0
2.0,6.0,615,362,657,397,2,0
2.0,7.0,616,362,657,397,2,0
3.0,8.0,617,362,657,397,2,0
3.0,8.0,618,364,657,397,2,0
4.0,7.0,620,366,657,397,2,0
3.0,6.0,622,369,657,397,2,0
3.0,5.0,624,372,657,397,2,0
3.0,5.0,626,375,657,397,2,0
3.0,5.0,628,378,657,397,2,0
3.0,4.0,630,381,657,397,2,0
2.0,4.0,632,384,657,397,2,0
3.0,3.0,634,387,657,397,2,0
3.0,2.0,636,390,657,397,2,0
3.0,2.0,638,393,657,397,2,0
3.0,2.0,640,396,657,397,2,0
3.0,2.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
0.0,0.0,642,398,657,397,2,0
-10.0,3.0,641,398,657,397,2,2
-11.0,5.0,632,402,333,213,1,0
-9.0,10.0,623,410,333,213,1,0
-6.0,16.0,617,424,333,213,1,0
-4.0,17.0,613,440,333,213,1,0
-6.0,14.0,608,454,333,213,1,0
-7.0,9.0,602,464,333,213,1,0
-11.0,6.0,592,470,333,213,1,0
-18.0,5.0,576,475,333,213,1,0
-23.0,5.0,555,480,333,213,1,0
-25.0,4.0,531,484,333,213,1,0
-24.0,3.0,507,485,333,213,1,0
-22.0,2.0,485,485,333,213,1,0
-20.0,2.0,465,485,333,213,1,0
-20.0,1.0,445,485,333,213,1,0
-21.0,0.0,425,485,333,213,1,0
-22.0,-5.0,404,482,333,213,1,0
-22.0,-12.0,383,472,333,213,1,0
-21.0,-16.0,362,458,333,213,1,0
-19.0,-18.0,343,441,333,213,1,0
-15.0,-18.0,328,424,333,213,1,0
-9.0,-19.0,318,406,333,213,1,0
-5.0,-18.0,312,388,333,213,1,0
-3.0,-18.0,309,370,333,213,1,0
-1.0,-18.0,308,352,333,213,1,0
1.0,-17.0,308,335,333,213,1,0
3.0,-17.0,310,318,333,213,1,0
6.0,-16.0,315,302,333,213,1,0
8.0,-13.0,322,289,333,213,1,0
7.0,-9.0,329,280,333,213,1,0
6.0,-3.0,335,272,333,213,1,0
4.0,0.0,341,265,333,213,1,0
2.0,3.0,346,260,333,213,1,0
1.0,4.0,351,256,333,213,1,0
0.0,5.0,355,253,333,213,1,0
0.0,6.0,358,252,333,213,1,0
0.0,6.0,361,252,333,213,1,0
0.0,6.0,363,252,333,213,1,0
-1.0,6.0,365,253,333,213,1,0
-1.0,6.0,366,254,333,213,1,0
-1.0,6.0,367,256,333,213,1,0
-1.0,6.0,367,259,333,213,1,0
-1.0,4.0,367,262,333,213,1,0
0.0,3.0,367,265,333,213,1,0
0.0,1.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
0.0,0.0,367,267,333,213,1,0
-4.0,7.0,367,268,333,213,1,1
-4.0,11.0,364,277,567,320,3,0
-4.0,11.0,361,287,567,320,3,0
-2.0,11.0,358,297,567,320,3,0
0.0,8.0,355,307,567,320,3,0
0.0,4.0,353,316,567,320,3,0
0.0,0.0,353,316,567,320,3,0
-1.0,0.0,353,316,567,320,3,0
-2.0,-1.0,353,316,567,320,3,0
-2.0,-2.0,353,316,567,320,3,0
-1.0,-1.0,353,316,567,320,3,0
2.0,0.0,353,316,567,320,3,0
8.0,2.0,353,316,567,320,3,0
12.0,5.0,362,319,567,320,3,0
17.0,7.0,377,325,567,320,3,0
20.0,8.0,396,332,567,320,3,0
23.0,8.0,418,339,567,320,3,0
25.0,8.0,442,346,567,320,3,0
26.0,9.0,467,354,567,320,3,0
25.0,11.0,492,364,567,320,3,0
24.0,13.0,516,376,567,320,3,0
20.0,15.0,536,390,567,320,3,0
15.0,17.0,552,406,567,320,3,0
9.0,18.0,562,423,567,320,3,0
5.0,18.0,568,440,567,320,3,0
2.0,18.0,570,457,567,320,3,0
0.0,17.0,570,474,567,320,3,0
-1.0,16.0,570,485,567,320,3,0
-1.0,16.0,570,485,567,320,3,0
-1.0,15.0,570,485,567,320,3,0
-1.0,15.0,570,485,567,320,3,0
-1.0,15.0,570,485,567,320,3,0
0.0,16.0,570,485,567,320,3,0
0.0,17.0,570,485,567,320,3,0
0.0,20.0,570,485,567,320,3,0
0.0,25.0,570,485,567,320,3,0
0.0,29.0,570,485,567,320,3,0
1.0,30.0,570,485,567,320,3,0
2.0,32.0,571,485,567,320,3,0
3.0,34.0,573,485,567,320,3,0
4.0,35.0,576,485,567,320,3,0
4.0,35.0,579,485,567,320,3,0
3.0,32.0,582,485,567,320,3,0
2.0,25.0,584,485,567,320,3,0
0.0,14.0,585,485,567,320,3,0
0.0,6.0,586,485,567,320,3,0
-2.0,1.0,587,485,567,320,3,0
-3.0,-1.0,587,485,567,320,3,0
-4.0,-5.0,587,485,567,320,3,0
-5.0,-10.0,583,480,567,320,3,0
-5.0,-19.0,579,464,567,320,3,0
-6.0,-24.0,574,442,567,320,3,0
-6.0,-23.0,569,420,567,320,3,0
-6.0,-21.0,564,399,567,320,3,0
-6.0,-17.0,559,382,567,320,3,0
-5.0,-10.0,554,371,567,320,3,0
-4.0,-6.0,549,361,567,320,3,0
-2.0,-1.0,545,352,567,320,3,0
0.0,1.0,542,345,567,320,3,0
1.0,3.0,539,339,567,320,3,0
1.0,4.0,537,335,567,320,3,0
1.0,4.0,536,332,567,320,3,0
1.0,4.0,535,330,567,320,3,0
1.0,3.0,534,329,567,320,3,0
2.0,2.0,534,329,567,320,3,0
2.0,2.0,534,329,567,320,3,0
2.0,2.0,534,329,567,320,3,0
2.0,1.0,534,329,567,320,3,0
3.0,1.0,534,329,567,320,3,0
5.0,0.0,535,329,567,320,3,0
7.0,0.0,537,329,567,320,3,0
9.0,0.0,540,329,567,320,3,0
9.0,0.0,544,329,567,320,3,0
8.0,0.0,548,329,567,320,3,0
6.0,1.0,552,329,567,320,3,0
6.0,0.0,557,329,567,320,3,0
7.0,0.0,562,329,567,320,3,0
7.0,0.0,567,329,567,320,3,0
6.0,1.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
0.0,0.0,572,329,567,320,3,0
-8.0,11.0,566,337,567,320,3,3
-8.0,14.0,559,349,518,335,1,0
-9.0,16.0,551,364,518,335,1,0
-11.0,15.0,541,379,518,335,1,0
-10.0,14.0,531,393,518,335,1,0
-8.0,13.0,523,406,518,335,1,0
-7.0,11.0,516,417,518,335,1,0
-6.0,9.0,510,426,518,335,1,0
-6.0,6.0,504,434,518,335,1,0
-6.0,3.0,498,442,518,335,1,0
-6.0,1.0,492,449,518,335,1,0
-6.0,0.0,486,454,518,335,1,0
-5.0,0.0,481,459,518,335,1,0
-4.0,0.0,476,463,518,335,1,0
-1.0,2.0,472,466,518,335,1,0
3.0,3.0,469,469,518,335,1,0
6.0,4.0,467,472,518,335,1,0
5.0,3.0,466,475,518,335,1,0
5.0,1.0,466,478,518,335,1,0
5.0,0.0,466,480,518,335,1,0
5.0,0.0,467,482,518,335,1,0
4.0,-1.0,468,483,518,335,1,0
3.0,-2.0,469,484,518,335,1,0
2.0,-3.0,470,484,518,335,1,0
1.0,-5.0,471,484,518,335,1,0
0.0,-7.0,472,483,518,335,1,0
0.0,-13.0,473,481,518,335,1,0
0.0,-20.0,473,465,518,335,1,0
0.0,-20.0,473,446,518,335,1,0
0.0,-20.0,473,427,518,335,1,0
0.0,-20.0,473,408,518,335,1,0
1.0,-20.0,473,389,518,335,1,0
2.0,-20.0,474,370,518,335,1,0
4.0,-19.0,477,351,518,335,1,0
5.0,-15.0,481,336,518,335,1,0
5.0,-10.0,485,325,518,335,1,0
4.0,-6.0,489,315,518,335,1,0
3.0,-4.0,493,306,518,335,1,0
2.0,-2.0,497,298,518,335,1,0
1.0,0.0,500,291,518,335,1,0
1.0,1.0,503,286,518,335,1,0
1.0,5.0,505,282,518,335,1,0
1.0,8.0,507,280,518,335,1,0
0.0,11.0,509,280,518,335,1,0
0.0,14.0,510,281,518,335,1,0
0.0,15.0,510,293,518,335,1,0
0.0,15.0,510,307,518,335,1,0
0.0,13.0,510,321,518,335,1,0
0.0,11.0,510,334,518,335,1,0
0.0,8.0,510,346,518,335,1,0
0.0,7.0,510,358,518,335,1,0
0.0,5.0,510,368,518,335,1,0
0.0,4.0,510,377,518,335,1,0
0.0,3.0,510,385,518,335,1,0
0.0,3.0,510,392,518,335,1,0
0.0,3.0,510,399,518,335,1,0
0.0,3.0,510,405,518,335,1,0
0.0,3.0,510,411,518,335,1,0
1.0,5.0,510,416,518,335,1,0
1.0,8.0,510,422,518,335,1,0
2.0,12.0,510,429,518,335,1,0
2.0,15.0,511,442,518,335,1,0
2.0,20.0,512,460,518,335,1,0
2.0,24.0,513,482,518,335,1,0
2.0,28.0,514,485,518,335,1,0
2.0,26.0,515,485,518,335,1,0
2.0,24.0,516,485,518,335,1,0
3.0,23.0,518,485,518,335,1,0
2.0,23.0,520,485,518,335,1,0
2.0,24.0,522,485,518,335,1,0
2.0,26.0,524,485,518,335,1,0
2.0,28.0,526,485,518,335,1,0
1.0,32.0,527,485,518,335,1,0
0.0,32.0,527,485,518,335,1,0
0.0,31.0,527,485,518,335,1,0
0.0,27.0,527,485,518,335,1,0
-1.0,21.0,527,485,518,335,1,0
-2.0,12.0,527,485,518,335,1,0
-3.0,4.0,526,485,518,335,1,0
-2.0,-1.0,525,485,518,335,1,0
-2.0,-8.0,524,485,518,335,1,0
-1.0,-12.0,523,485,518,335,1,0
0.0,-15.0,523,475,518,335,1,0
0.0,-16.0,523,461,518,335,1,0
1.0,-15.0,523,447,518,335,1,0
1.0,-15.0,523,433,518,335,1,0
2.0,-14.0,524,419,518,335,1,0
1.0,-13.0,525,405,518,335,1,0
1.0,-12.0,526,392,518,335,1,0
1.0,-9.0,527,379,518,335,1,0
0.0,-6.0,528,368,518,335,1,0
0.0,-4.0,529,358,518,335,1,0
-1.0,-1.0,529,349,518,335,1,0
-2.0,0.0,529,342,518,335,1,0
-2.0,1.0,529,336,518,335,1,0
-2.0,2.0,529,331,518,335,1,0
-2.0,2.0,529,327,518,335,1,0
-1.0,2.0,529,324,518,335,1,0
0.0,3.0,529,322,518,335,1,0
0.0,4.0,529,321,518,335,1,0
2.0,6.0,529,321,518,335,1,0
0.0,0.0,529,321,518,335,1,0
0.0,0.0,529,321,518,335,1,0
0.0,0.0,529,321,518,335,1,0
0.0,0.0,529,321,518,335,1,0
0.0,0.0,529,321,518,335,1,0
0.0,0.0,529,321,518,335,1,0
0.0,0.0,529,321,518,335,1,0
0.0,0.0,529,321,518,335,1,0
0.0,0.0,529,321,518,335,1,0
0.0,0.0,529,321,518,335,1,0
0.0,0.0,529,321,518,335,1,0
0.0,7.0,529,322,518,335,1,1
1.0,7.0,529,323,159,273,1,0
0.0,5.0,529,325,159,273,1,0
0.0,2.0,529,327,159,273,1,0
-3.0,2.0,529,329,159,273,1,0
-6.0,2.0,528,331,159,273,1,0
-6.0,3.0,527,333,159,273,1,0
-6.0,3.0,525,335,159,273,1,0
-7.0,2.0,522,337,159,273,1,0
-7.0,2.0,519,339,159,273,1,0
-7.0,1.0,515,341,159,273,1,0
-8.0,2.0,511,343,159,273,1,0
-11.0,2.0,506,345,159,273,1,0
-23.0,3.0,487,347,159,273,1,0
-34.0,4.0,456,350,159,273,1,0
-35.0,6.0,422,355,159,273,1,0
-33.0,6.0,389,360,159,273,1,0
-30.0,6.0,359,365,159,273,1,0
-26.0,5.0,333,370,159,273,1,0
-24.0,4.0,309,374,159,273,1,0
-21.0,3.0,288,377,159,273,1,0
-17.0,2.0,271,379,159,273,1,0
-12.0,1.0,254,381,159,273,1,0
-6.0,0.0,239,382,159,273,1,0
0.0,0.0,239,382,159,273,1,0
4.0,-1.0,239,382,159,273,1,0
7.0,-2.0,240,382,159,273,1,0
8.0,-3.0,242,382,159,273,1,0
7.0,-4.0,245,381,159,273,1,0
5.0,-4.0,248,380,159,273,1,0
1.0,-6.0,251,378,159,273,1,0
-3.0,-8.0,253,375,159,273,1,0
-9.0,-10.0,247,367,159,273,1,0
-12.0,-10.0,237,358,159,273,1,0
-13.0,-10.0,225,349,159,273,1,0
-14.0,-10.0,212,340,159,273,1,0
-14.0,-9.0,199,331,159,273,1,0
-12.0,-9.0,187,322,159,273,1,0
-10.0,-8.0,177,314,159,273,1,0
-8.0,-9.0,169,306,159,273,1,0
-7.0,-9.0,162,298,159,273,1,0
-5.0,-9.0,156,290,159,273,1,0
-2.0,-9.0,150,282,159,273,1,0
0.0,-7.0,145,274,159,273,1,0
0.0,-5.0,141,266,159,273,1,0
0.0,-2.0,138,259,159,273,1,0
0.0,1.0,135,254,159,273,1,0
0.0,3.0,133,250,159,273,1,0
1.0,4.0,131,247,159,273,1,0
1.0,5.0,130,245,159,273,1,0
2.0,7.0,129,245,159,273,1,0
3.0,7.0,129,245,159,273,1,0
4.0,8.0,129,246,159,273,1,0
6.0,8.0,130,248,159,273,1,0
6.0,9.0,135,255,159,273,1,0
6.0,9.0,140,263,159,273,1,0
6.0,9.0,145,271,159,273,1,0
5.0,10.0,150,280,159,273,1,0
5.0,9.0,155,289,159,273,1,0
5.0,9.0,160,298,159,273,1,0
4.0,9.0,164,307,159,273,1,0
3.0,9.0,168,316,159,273,1,0
3.0,8.0,172,325,159,273,1,0
3.0,8.0,176,334,159,273,1,0
2.0,6.0,179,342,159,273,1,0
1.0,5.0,182,350,159,273,1,0
1.0,4.0,185,357,159,273,1,0
1.0,2.0,187,363,159,273,1,0
1.0,-2.0,189,368,159,273,1,0
0.0,-6.0,191,371,159,273,1,0
0.0,-8.0,192,372,159,273,1,0
0.0,-10.0,193,372,159,273,1,0
0.0,-12.0,194,371,159,273,1,0
-1.0,-11.0,194,368,159,273,1,0
-1.0,-9.0,194,365,159,273,1,0
-1.0,-7.0,194,361,159,273,1,0
-1.0,-5.0,194,357,159,273,1,0
0.0,-3.0,194,353,159,273,1,0
0.0,-2.0,194,350,159,273,1,0
0.0,-1.0,194,347,159,273,1,0
0.0,0.0,194,347,159,273,1,0
0.0,1.0,194,347,159,273,1,0
-1.0,2.0,194,347,159,273,1,0
-1.0,3.0,194,347,159,273,1,0
