crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
-10.0,-8.0,436,250,203,151,3,0
-8.0,0.0,427,243,203,151,3,0
-6.0,3.0,419,237,203,151,3,0
-7.0,4.0,411,233,203,151,3,0
-7.0,6.0,403,231,203,151,3,0
-9.0,7.0,395,236,203,151,3,0
-15.0,7.0,382,242,203,151,3,0
-26.0,9.0,359,250,203,151,3,0
-39.0,11.0,324,260,203,151,3,0
-50.0,12.0,277,271,203,151,3,0
-54.0,11.0,225,282,203,151,3,0
-52.0,10.0,173,292,203,151,3,0
-50.0,9.0,123,301,203,151,3,0
-48.0,8.0,75,309,203,151,3,0
-42.0,7.0,32,316,203,151,3,0
-32.0,6.0,15,322,203,151,3,0
-19.0,4.0,15,326,203,151,3,0
-6.0,0.0,15,329,203,151,3,0
6.0,-4.0,15,331,203,151,3,0
15.0,-8.0,23,326,203,151,3,0
19.0,-11.0,39,317,203,151,3,0
20.0,-12.0,58,306,203,151,3,0
19.0,-11.0,77,295,203,151,3,0
16.0,-10.0,93,285,203,151,3,0
16.0,-10.0,109,275,203,151,3,0
16.0,-11.0,125,265,203,151,3,0
15.0,-10.0,140,255,203,151,3,0
14.0,-9.0,154,246,203,151,3,0
10.0,-7.0,164,239,203,151,3,0
7.0,-5.0,174,232,203,151,3,0
6.0,-4.0,183,226,203,151,3,0
6.0,-2.0,192,221,203,151,3,0
5.0,0.0,200,216,203,151,3,0
4.0,2.0,207,213,203,151,3,0
3.0,3.0,214,211,203,151,3,0
3.0,3.0,220,209,203,151,3,0
3.0,4.0,225,208,203,151,3,0
3.0,3.0,230,208,203,151,3,0
2.0,2.0,234,208,203,151,3,0
2.0,0.0,238,208,203,151,3,0
0.0,-2.0,241,208,203,151,3,0
0.0,-3.0,244,208,203,151,3,0
0.0,-4.0,246,207,203,151,3,0
0.0,-4.0,248,206,203,151,3,0
0.0,-6.0,250,204,203,151,3,0
0.0,-11.0,251,201,203,151,3,0
0.0,-12.0,252,197,203,151,3,0
0.0,-14.0,253,191,203,151,3,0
-1.0,-13.0,253,184,203,151,3,0
-2.0,-9.0,253,177,203,151,3,0
-4.0,-6.0,253,170,203,151,3,0
-6.0,-3.0,252,164,203,151,3,0
-6.0,0.0,251,159,203,151,3,0
-6.0,1.0,249,155,203,151,3,0
-5.0,1.0,247,152,203,151,3,0
-5.0,2.0,244,150,203,151,3,0
-5.0,2.0,241,148,203,151,3,0
-6.0,2.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
0.0,0.0,238,147,203,151,3,0
6.0,9.0,242,154,203,151,3,3
7.0,10.0,248,163,370,304,1,0
8.0,10.0,255,172,370,304,1,0
9.0,11.0,263,182,370,304,1,0
10.0,12.0,272,193,370,304,1,0
14.0,12.0,285,204,370,304,1,0
16.0,13.0,300,216,370,304,1,0
17.0,14.0,316,229,370,304,1,0
18.0,14.0,333,242,370,304,1,0
19.0,14.0,351,255,370,304,1,0
21.0,14.0,371,268,370,304,1,0
22.0,13.0,392,281,370,304,1,0
23.0,13.0,414,294,370,304,1,0
23.0,12.0,436,306,370,304,1,0
22.0,12.0,458,318,370,304,1,0
20.0,12.0,478,330,370,304,1,0
18.0,11.0,496,341,370,304,1,0
18.0,12.0,514,352,370,304,1,0
18.0,11.0,532,363,370,304,1,0
18.0,11.0,550,374,370,304,1,0
17.0,11.0,567,385,370,304,1,0
17.0,11.0,584,396,370,304,1,0
15.0,11.0,599,407,370,304,1,0
13.0,11.0,612,418,370,304,1,0
11.0,11.0,623,429,370,304,1,0
8.0,11.0,631,440,370,304,1,0
6.0,11.0,637,451,370,304,1,0
3.0,11.0,643,462,370,304,1,0
1.0,11.0,648,473,370,304,1,0
0.0,10.0,652,483,370,304,1,0
0.0,10.0,655,485,370,304,1,0
-1.0,10.0,658,485,370,304,1,0
-1.0,10.0,660,485,370,304,1,0
-1.0,10.0,661,485,370,304,1,0
-1.0,9.0,662,485,370,304,1,0
-1.0,10.0,663,485,370,304,1,0
-1.0,10.0,663,485,370,304,1,0
-1.0,10.0,663,485,370,304,1,0
-4.0,10.0,663,485,370,304,1,0
-13.0,11.0,653,485,370,304,1,0
-24.0,11.0,632,485,370,304,1,0
-32.0,12.0,603,485,370,304,1,0
-33.0,12.0,571,485,370,304,1,0
-34.0,11.0,538,485,370,304,1,0
-34.0,10.0,505,485,370,304,1,0
-34.0,8.0,472,485,370,304,1,0
-32.0,4.0,440,485,370,304,1,0
-29.0,-5.0,411,482,370,304,1,0
-22.0,-11.0,388,473,370,304,1,0
-13.0,-13.0,373,461,370,304,1,0
-8.0,-16.0,364,446,370,304,1,0
-10.0,-17.0,355,430,370,304,1,0
-10.0,-20.0,346,411,370,304,1,0
-8.0,-22.0,338,390,370,304,1,0
-5.0,-22.0,333,369,370,304,1,0
0.0,-21.0,332,348,370,304,1,0
4.0,-19.0,334,329,370,304,1,0
2.0,-15.0,336,314,370,304,1,0
0.0,-10.0,337,299,370,304,1,0
0.0,-7.0,338,286,370,304,1,0
0.0,-4.0,339,274,370,304,1,0
1.0,-1.0,340,264,370,304,1,0
2.0,1.0,341,256,370,304,1,0
4.0,4.0,342,250,370,304,1,0
5.0,8.0,344,246,370,304,1,0
5.0,9.0,346,244,370,304,1,0
5.0,11.0,350,252,370,304,1,0
5.0,12.0,354,263,370,304,1,0
5.0,13.0,358,275,370,304,1,0
5.0,13.0,362,287,370,304,1,0
5.0,13.0,366,299,370,304,1,0
4.0,13.0,370,311,370,304,1,0
4.0,13.0,374,323,370,304,1,0
4.0,13.0,378,335,370,304,1,0
3.0,13.0,381,347,370,304,1,0
3.0,11.0,384,359,370,304,1,0
3.0,9.0,387,371,370,304,1,0
2.0,7.0,389,382,370,304,1,0
2.0,5.0,391,392,370,304,1,0
2.0,4.0,393,401,370,304,1,0
1.0,3.0,395,409,370,304,1,0
0.0,3.0,397,416,370,304,1,0
-1.0,3.0,398,422,370,304,1,0
-3.0,3.0,398,428,370,304,1,0
-3.0,2.0,398,433,370,304,1,0
-2.0,1.0,398,438,370,304,1,0
-2.0,0.0,398,442,370,304,1,0
-3.0,0.0,398,445,370,304,1,0
-3.0,-2.0,397,447,370,304,1,0
-3.0,-3.0,396,448,370,304,1,0
-3.0,-5.0,395,448,370,304,1,0
-3.0,-7.0,394,448,370,304,1,0
-1.0,-8.0,393,447,370,304,1,0
0.0,-8.0,392,445,370,304,1,0
1.0,-9.0,391,442,370,304,1,0
2.0,-10.0,391,438,370,304,1,0
3.0,-16.0,393,425,370,304,1,0
4.0,-18.0,396,408,370,304,1,0
4.0,-16.0,399,392,370,304,1,0
3.0,-13.0,402,379,370,304,1,0
2.0,-10.0,405,366,370,304,1,0
1.0,-7.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
0.0,0.0,407,354,370,304,1,0
4.0,20.0,410,370,370,304,1,3
4.0,25.0,413,393,370,304,1,0
6.0,29.0,418,420,370,304,1,0
7.0,30.0,424,449,370,304,1,0
9.0,30.0,432,478,370,304,1,0
11.0,30.0,442,485,370,304,1,0
13.0,29.0,454,485,370,304,1,0
14.0,27.0,467,485,370,304,1,0
14.0,24.0,480,485,370,304,1,0
14.0,22.0,493,485,370,304,1,0
14.0,23.0,506,485,370,304,1,0
14.0,22.0,519,485,370,304,1,0
14.0,22.0,532,485,370,304,1,0
13.0,22.0,545,485,370,304,1,0
12.0,21.0,557,485,370,304,1,0
10.0,20.0,567,485,370,304,1,0
7.0,19.0,574,485,370,304,1,0
4.0,18.0,578,485,370,304,1,0
2.0,17.0,580,485,370,304,1,0
1.0,16.0,581,485,370,304,1,0
0.0,15.0,581,485,370,304,1,0
0.0,13.0,581,485,370,304,1,0
-2.0,14.0,580,485,370,304,1,0
-5.0,16.0,576,485,370,304,1,0
-5.0,21.0,572,485,370,304,1,0
-4.0,24.0,568,485,370,304,1,0
-3.0,25.0,565,485,370,304,1,0
-2.0,24.0,563,485,370,304,1,0
-2.0,23.0,561,485,370,304,1,0
-2.0,23.0,559,485,370,304,1,0
-2.0,24.0,557,485,370,304,1,0
-2.0,25.0,555,485,370,304,1,0
-2.0,27.0,553,485,370,304,1,0
-2.0,26.0,551,485,370,304,1,0
-1.0,25.0,550,485,370,304,1,0
0.0,22.0,550,485,370,304,1,0
19.0,14.0,565,485,370,304,1,0
-2.0,14.0,566,485,370,304,1,0
0.0,10.0,567,485,370,304,1,0
2.0,10.0,568,485,370,304,1,0
8.0,14.0,574,485,370,304,1,0
16.0,17.0,588,485,370,304,1,0
13.0,12.0,601,485,370,304,1,0
11.0,13.0,612,485,370,304,1,0
10.0,18.0,622,485,370,304,1,0
8.0,24.0,630,485,370,304,1,0
8.0,25.0,638,485,370,304,1,0
9.0,25.0,646,485,370,304,1,0
8.0,24.0,654,485,370,304,1,0
7.0,22.0,661,485,370,304,1,0
3.0,24.0,664,485,370,304,1,0
3.0,24.0,667,485,370,304,1,0
0.0,21.0,667,485,370,304,1,0
-8.0,13.0,661,485,370,304,1,0
-20.0,3.0,644,485,370,304,1,0
-25.0,2.0,621,485,370,304,1,0
-28.0,-4.0,594,483,370,304,1,0
-36.0,-38.0,560,453,370,304,1,0
-46.0,-75.0,517,387,370,304,1,0
-35.0,-69.0,481,319,370,304,1,0
-8.0,-34.0,468,279,370,304,1,0
3.0,-3.0,457,244,370,304,1,0
3.0,-11.0,448,213,370,304,1,0
0.0,-18.0,447,193,370,304,1,0
-4.0,-24.0,444,170,370,304,1,0
-10.0,-25.0,436,146,370,304,1,0
-13.0,-26.0,424,121,370,304,1,0
-13.0,-24.0,412,97,370,304,1,0
-13.0,-18.0,400,78,370,304,1,0
-12.0,-13.0,388,64,370,304,1,0
-10.0,-10.0,378,54,370,304,1,0
-5.0,-5.0,369,45,370,304,1,0
-3.0,-1.0,361,37,370,304,1,0
-2.0,-1.0,354,30,370,304,1,0
-2.0,0.0,348,24,370,304,1,0
-2.0,4.0,342,20,370,304,1,0
-1.0,8.0,337,18,370,304,1,0
1.0,15.0,337,29,370,304,1,0
4.0,19.0,340,46,370,304,1,0
9.0,20.0,347,65,370,304,1,0
12.0,21.0,358,85,370,304,1,0
11.0,21.0,369,105,370,304,1,0
9.0,20.0,378,125,370,304,1,0
9.0,19.0,387,144,370,304,1,0
9.0,18.0,396,162,370,304,1,0
10.0,15.0,405,177,370,304,1,0
11.0,11.0,415,188,370,304,1,0
12.0,9.0,426,197,370,304,1,0
11.0,9.0,437,206,370,304,1,0
10.0,10.0,447,215,370,304,1,0
6.0,12.0,453,226,370,304,1,0
0.0,13.0,458,237,370,304,1,0
-4.0,14.0,456,250,370,304,1,0
-9.0,13.0,449,263,370,304,1,0
-11.0,13.0,439,276,370,304,1,0
-12.0,13.0,428,289,370,304,1,0
-12.0,13.0,417,302,370,304,1,0
-11.0,12.0,406,314,370,304,1,0
-10.0,10.0,396,324,370,304,1,0
-9.0,9.0,387,333,370,304,1,0
-6.0,7.0,379,341,370,304,1,0
-2.0,5.0,372,349,370,304,1,0
0.0,5.0,366,356,370,304,1,0
0.0,4.0,361,363,370,304,1,0
0.0,3.0,357,369,370,304,1,0
0.0,3.0,353,375,370,304,1,0
0.0,2.0,350,380,370,304,1,0
0.0,1.0,348,384,370,304,1,0
0.0,-1.0,346,387,370,304,1,0
0.0,-2.0,344,390,370,304,1,0
0.0,-2.0,343,392,370,304,1,0
0.0,-2.0,342,393,370,304,1,0
0.0,-1.0,341,394,370,304,1,0
0.0,0.0,341,394,370,304,1,0
0.0,0.0,341,394,370,304,1,0
0.0,-1.0,341,394,370,304,1,0
1.0,-4.0,341,394,370,304,1,0
2.0,-6.0,341,393,370,304,1,0
4.0,-9.0,341,391,370,304,1,0
5.0,-10.0,345,383,370,304,1,0
5.0,-10.0,349,374,370,304,1,0
5.0,-10.0,353,365,370,304,1,0
4.0,-9.0,357,356,370,304,1,0
4.0,-8.0,361,347,370,304,1,0
2.0,-7.0,365,338,370,304,1,0
1.0,-5.0,368,330,370,304,1,0
0.0,-2.0,371,323,370,304,1,0
-2.0,0.0,373,317,370,304,1,0
-3.0,2.0,374,312,370,304,1,0
-3.0,4.0,374,309,370,304,1,0
-4.0,5.0,374,307,370,304,1,0
-4.0,5.0,374,306,370,304,1,0
-4.0,5.0,374,306,370,304,1,0
-4.0,5.0,373,306,370,304,1,0
-4.0,5.0,372,307,370,304,1,0
-4.0,5.0,370,308,370,304,1,0
-3.0,5.0,368,310,370,304,1,0
-2.0,5.0,366,312,370,304,1,0
-3.0,5.0,364,314,370,304,1,0
-2.0,5.0,362,317,370,304,1,0
-1.0,5.0,360,320,370,304,1,0
0.0,3.0,359,323,370,304,1,0
0.0,3.0,358,326,370,304,1,0
0.0,2.0,357,329,370,304,1,0
0.0,2.0,356,331,370,304,1,0
0.0,2.0,356,333,370,304,1,0
0.0,3.0,356,335,370,304,1,0
1.0,3.0,356,337,370,304,1,0
1.0,3.0,356,339,370,304,1,0
1.0,4.0,356,342,370,304,1,0
2.0,4.0,356,345,370,304,1,0
3.0,3.0,356,348,370,304,1,0
3.0,3.0,356,351,370,304,1,0
3.0,3.0,357,354,370,304,1,0
4.0,4.0,358,357,370,304,1,0
5.0,5.0,360,360,370,304,1,0
4.0,2.0,362,363,370,304,1,0
4.0,3.0,364,366,370,304,1,0
4.0,3.0,366,369,370,304,1,0
5.0,4.0,369,372,370,304,1,0
8.0,4.0,372,375,370,304,1,0
13.0,5.0,383,379,370,304,1,0
10.0,3.0,394,383,370,304,1,0
5.0,0.0,404,386,370,304,1,0
0.0,-3.0,412,388,370,304,1,0
-3.0,-1.0,418,390,370,304,1,0
-3.0,0.0,423,391,370,304,1,0
-3.0,0.0,427,392,370,304,1,0
-3.0,0.0,430,393,370,304,1,0
-2.0,0.0,432,394,370,304,1,0
-2.0,0.0,433,394,370,304,1,0
-2.0,-1.0,434,394,370,304,1,0
-2.0,-3.0,434,394,370,304,1,0
-2.0,-6.0,434,394,370,304,1,0
-2.0,-8.0,434,393,370,304,1,0
-2.0,-10.0,434,390,370,304,1,0
-2.0,-14.0,433,379,370,304,1,0
-2.0,-18.0,432,363,370,304,1,0
-2.0,-18.0,431,346,370,304,1,0
-2.0,-18.0,430,329,370,304,1,0
-3.0,-16.0,428,313,370,304,1,0
-3.0,-14.0,426,299,370,304,1,0
-4.0,-9.0,423,286,370,304,1,0
-4.0,-3.0,420,274,370,304,1,0
-3.0,1.0,417,264,370,304,1,0
-3.0,5.0,414,257,370,304,1,0
-2.0,9.0,411,252,370,304,1,0
-2.0,10.0,409,249,370,304,1,0
-2.0,11.0,407,249,370,304,1,0
-4.0,11.0,404,257,370,304,1,0
-5.0,12.0,400,268,370,304,1,0
-7.0,12.0,394,279,370,304,1,0
-8.0,12.0,387,290,370,304,1,0
-8.0,12.0,380,301,370,304,1,0
-8.0,12.0,373,312,370,304,1,0
-8.0,11.0,366,323,370,304,1,0
-8.0,10.0,359,333,370,304,1,0
-7.0,8.0,352,341,370,304,1,0
-6.0,6.0,345,349,370,304,1,0
-3.0,4.0,339,356,370,304,1,0
-1.0,3.0,334,362,370,304,1,0
0.0,2.0,330,368,370,304,1,0
1.0,2.0,327,373,370,304,1,0
2.0,2.0,324,377,370,304,1,0
2.0,1.0,322,381,370,304,1,0
3.0,0.0,321,384,370,304,1,0
3.0,-3.0,321,386,370,304,1,0
3.0,-5.0,321,387,370,304,1,0
3.0,-5.0,321,387,370,304,1,0
2.0,-4.0,321,387,370,304,1,0
2.0,-2.0,321,387,370,304,1,0
2.0,0.0,321,387,370,304,1,0
1.0,0.0,321,387,370,304,1,0
1.0,0.0,321,387,370,304,1,0
1.0,0.0,321,387,370,304,1,0
2.0,-1.0,322,387,370,304,1,0
3.0,-1.0,323,387,370,304,1,0
3.0,-2.0,324,387,370,304,1,0
5.0,-4.0,326,386,370,304,1,0
7.0,-7.0,328,384,370,304,1,0
9.0,-8.0,335,378,370,304,1,0
9.0,-7.0,343,372,370,304,1,0
7.0,-6.0,351,366,370,304,1,0
6.0,-7.0,359,360,370,304,1,0
5.0,-7.0,366,354,370,304,1,0
4.0,-8.0,373,347,370,304,1,0
2.0,-8.0,379,340,370,304,1,0
0.0,-7.0,384,333,370,304,1,0
-1.0,-4.0,388,327,370,304,1,0
-4.0,0.0,391,322,370,304,1,0
-6.0,2.0,392,318,370,304,1,0
-8.0,4.0,392,315,370,304,1,0
-8.0,4.0,392,313,370,304,1,0
-8.0,5.0,391,312,370,304,1,0
-7.0,4.0,389,312,370,304,1,0
-5.0,3.0,386,312,370,304,1,0
-3.0,2.0,383,312,370,304,1,0
-1.0,1.0,381,312,370,304,1,0
0.0,1.0,379,312,370,304,1,0
0.0,0.0,379,312,370,304,1,0
0.0,0.0,379,312,370,304,1,0
0.0,1.0,379,312,370,304,1,0
0.0,1.0,379,312,370,304,1,0
0.0,1.0,379,312,370,304,1,0
0.0,2.0,379,312,370,304,1,0
0.0,2.0,379,312,370,304,1,0
0.0,2.0,379,313,370,304,1,0
0.0,3.0,379,314,370,304,1,0
0.0,3.0,379,315,370,304,1,0
-1.0,4.0,379,316,370,304,1,0
-1.0,4.0,379,318,370,304,1,0
-1.0,4.0,379,320,370,304,1,0
-1.0,4.0,379,322,370,304,1,0
-1.0,3.0,379,324,370,304,1,0
-1.0,3.0,379,326,370,304,1,0
0.0,4.0,379,328,370,304,1,0
1.0,3.0,379,330,370,304,1,0
0.0,1.0,379,332,370,304,1,0
-1.0,0.0,379,334,370,304,1,0
-3.0,0.0,379,335,370,304,1,0
-2.0,0.0,379,336,370,304,1,0
-1.0,0.0,379,337,370,304,1,0
-1.0,0.0,379,338,370,304,1,0
-1.0,2.0,379,339,370,304,1,0
0.0,6.0,379,341,370,304,1,0
-2.0,8.0,379,343,370,304,1,0
0.0,7.0,379,346,370,304,1,0
4.0,6.0,379,349,370,304,1,0
9.0,7.0,386,355,370,304,1,0
5.0,4.0,392,361,370,304,1,0
2.0,0.0,398,366,370,304,1,0
9.0,4.0,404,370,370,304,1,0
12.0,5.0,414,374,370,304,1,0
9.0,4.0,424,378,370,304,1,0
8.0,2.0,434,382,370,304,1,0
5.0,0.0,443,385,370,304,1,0
2.0,-1.0,451,388,370,304,1,0
-1.0,-3.0,457,390,370,304,1,0
-4.0,-3.0,462,391,370,304,1,0
-4.0,-2.0,465,391,370,304,1,0
-3.0,-2.0,467,391,370,304,1,0
-4.0,-2.0,468,391,370,304,1,0
-4.0,-2.0,468,391,370,304,1,0
-5.0,-4.0,468,391,370,304,1,0
-5.0,-5.0,468,390,370,304,1,0
-6.0,-7.0,467,388,370,304,1,0
-7.0,-8.0,462,382,370,304,1,0
-8.0,-9.0,455,374,370,304,1,0
-8.0,-9.0,448,366,370,304,1,0
-8.0,-8.0,441,358,370,304,1,0
-8.0,-7.0,434,351,370,304,1,0
-8.0,-6.0,427,344,370,304,1,0
-9.0,-4.0,419,338,370,304,1,0
-14.0,-2.0,407,336,370,304,1,0
-16.0,0.0,392,336,370,304,1,0
-14.0,0.0,377,336,370,304,1,0
-13.0,1.0,363,336,370,304,1,0
-10.0,2.0,349,336,370,304,1,0
-6.0,3.0,337,336,370,304,1,0
-3.0,4.0,326,337,370,304,1,0
-1.0,4.0,317,338,370,304,1,0
0.0,3.0,309,339,370,304,1,0
1.0,3.0,303,340,370,304,1,0
3.0,2.0,298,341,370,304,1,0
5.0,1.0,295,342,370,304,1,0
6.0,-1.0,293,343,370,304,1,0
6.0,-3.0,292,343,370,304,1,0
6.0,-4.0,292,343,370,304,1,0
7.0,-5.0,292,343,370,304,1,0
9.0,-4.0,294,342,370,304,1,0
12.0,-3.0,304,340,370,304,1,0
13.0,-2.0,316,338,370,304,1,0
11.0,-2.0,328,336,370,304,1,0
9.0,-2.0,339,334,370,304,1,0
7.0,-3.0,350,332,370,304,1,0
7.0,-3.0,360,330,370,304,1,0
6.0,-3.0,369,328,370,304,1,0
5.0,-3.0,378,326,370,304,1,0
2.0,-2.0,385,324,370,304,1,0
0.0,-1.0,391,322,370,304,1,0
-1.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,0.0,396,321,370,304,1,0
0.0,1.0,396,321,370,304,1,3
1.0,3.0,396,321,370,304,1,0
2.0,6.0,396,322,370,304,1,0
3.0,10.0,396,324,370,304,1,0
4.0,13.0,399,334,370,304,1,0
5.0,18.0,403,350,370,304,1,0
0.0,0.0,403,350,370,304,1,0
0.0,0.0,403,350,370,304,1,0
0.0,0.0,403,350,370,304,1,0
0.0,0.0,403,350,370,304,1,0
0.0,0.0,403,350,370,304,1,0
25.0,42.0,423,383,370,304,1,1
26.0,44.0,447,424,370,304,1,0
27.0,47.0,473,469,370,304,1,0
29.0,51.0,501,485,370,304,1,0
29.0,50.0,529,485,370,304,1,0
29.0,49.0,557,485,370,304,1,0
29.0,45.0,585,485,370,304,1,0
28.0,40.0,613,485,370,304,1,0
26.0,36.0,639,485,370,304,1,0
22.0,32.0,661,485,370,304,1,0
18.0,29.0,679,485,370,304,1,0
16.0,27.0,695,485,370,304,1,0
14.0,25.0,709,485,370,304,1,0
15.0,25.0,723,485,370,304,1,0
15.0,24.0,737,485,370,304,1,0
15.0,24.0,751,485,370,304,1,0
15.0,23.0,765,485,370,304,1,0
14.0,22.0,779,485,370,304,1,0
14.0,20.0,785,485,370,304,1,0
13.0,20.0,785,485,370,304,1,0
12.0,21.0,785,485,370,304,1,0
10.0,21.0,785,485,370,304,1,0
9.0,23.0,785,485,370,304,1,0
7.0,26.0,785,485,370,304,1,0
5.0,29.0,785,485,370,304,1,0
5.0,31.0,785,485,370,304,1,0
4.0,31.0,785,485,370,304,1,0
3.0,30.0,785,485,370,304,1,0
3.0,29.0,785,485,370,304,1,0
4.0,28.0,785,485,370,304,1,0
4.0,27.0,785,485,370,304,1,0
6.0,27.0,785,485,370,304,1,0
8.0,27.0,785,485,370,304,1,0
12.0,27.0,785,485,370,304,1,0
16.0,28.0,785,485,370,304,1,0
20.0,29.0,785,485,370,304,1,0
21.0,33.0,785,485,370,304,1,0
20.0,33.0,785,485,370,304,1,0
19.0,31.0,785,485,370,304,1,0
16.0,27.0,785,485,370,304,1,0
12.0,21.0,785,485,370,304,1,0
5.0,11.0,785,485,370,304,1,0
-3.0,0.0,785,485,370,304,1,0
-8.0,-9.0,780,481,370,304,1,0
-14.0,-17.0,768,467,370,304,1,0
-23.0,-25.0,748,445,370,304,1,0
-31.0,-28.0,720,419,370,304,1,0
-38.0,-27.0,684,393,370,304,1,0
-46.0,-28.0,640,366,370,304,1,0
-47.0,-28.0,594,339,370,304,1,0
-46.0,-28.0,548,312,370,304,1,0
-45.0,-28.0,503,285,370,304,1,0
-42.0,-28.0,461,258,370,304,1,0
-35.0,-28.0,425,231,370,304,1,0
-28.0,-26.0,396,205,370,304,1,0
-21.0,-24.0,374,181,370,304,1,0
-15.0,-22.0,358,159,370,304,1,0
-12.0,-20.0,346,139,370,304,1,0
-10.0,-17.0,336,122,370,304,1,0
-8.0,-14.0,328,108,370,304,1,0
-6.0,-9.0,322,98,370,304,1,0
-3.0,-5.0,317,89,370,304,1,0
0.0,-1.0,312,81,370,304,1,0
3.0,0.0,309,75,370,304,1,0
6.0,2.0,307,70,370,304,1,0
8.0,4.0,307,66,370,304,1,0
8.0,7.0,313,70,370,304,1,0
8.0,11.0,320,79,370,304,1,0
8.0,17.0,327,94,370,304,1,0
7.0,23.0,334,115,370,304,1,0
7.0,25.0,341,139,370,304,1,0
7.0,28.0,348,166,370,304,1,0
8.0,30.0,355,195,370,304,1,0
9.0,30.0,363,224,370,304,1,0
10.0,30.0,372,253,370,304,1,0
11.0,29.0,382,282,370,304,1,0
10.0,25.0,392,307,370,304,1,0
9.0,17.0,401,325,370,304,1,0
8.0,12.0,409,338,370,304,1,0
8.0,10.0,417,348,370,304,1,0
7.0,8.0,424,356,370,304,1,0
7.0,7.0,431,364,370,304,1,0
6.0,6.0,438,371,370,304,1,0
4.0,5.0,444,378,370,304,1,0
2.0,3.0,449,384,370,304,1,0
0.0,2.0,453,390,370,304,1,0
-1.0,1.0,457,395,370,304,1,0
-4.0,0.0,459,399,370,304,1,0
-5.0,0.0,460,402,370,304,1,0
-7.0,0.0,460,405,370,304,1,0
-8.0,0.0,460,407,370,304,1,0
-9.0,0.0,458,409,370,304,1,0
-9.0,0.0,455,411,370,304,1,0
-10.0,-1.0,451,412,370,304,1,0
-10.0,-1.0,446,413,370,304,1,0
-9.0,-2.0,441,413,370,304,1,0
-8.0,-4.0,436,413,370,304,1,0
-6.0,-6.0,431,413,370,304,1,0
-4.0,-8.0,426,412,370,304,1,0
-4.0,-8.0,421,410,370,304,1,0
-4.0,-9.0,416,407,370,304,1,0
-4.0,-9.0,411,403,370,304,1,0
-5.0,-9.0,406,398,370,304,1,0
-5.0,-10.0,401,389,370,304,1,0
-6.0,-10.0,396,380,370,304,1,0
-6.0,-10.0,391,371,370,304,1,0
-6.0,-11.0,386,361,370,304,1,0
-6.0,-11.0,381,351,370,304,1,0
-6.0,-10.0,376,341,370,304,1,0
-5.0,-10.0,371,331,370,304,1,0
-5.0,-8.0,366,322,370,304,1,0
-4.0,-5.0,362,313,370,304,1,0
-2.0,0.0,358,306,370,304,1,0
0.0,2.0,355,300,370,304,1,0
0.0,3.0,352,296,370,304,1,0
1.0,4.0,350,293,370,304,1,0
2.0,5.0,349,291,370,304,1,0
2.0,5.0,348,290,370,304,1,0
2.0,6.0,348,290,370,304,1,0
2.0,6.0,348,290,370,304,1,0
2.0,5.0,348,291,370,304,1,0
2.0,5.0,348,292,370,304,1,0
2.0,5.0,348,294,370,304,1,0
2.0,5.0,348,296,370,304,1,0
2.0,5.0,348,299,370,304,1,0
2.0,5.0,349,302,370,304,1,0
2.0,5.0,350,305,370,304,1,0
2.0,5.0,351,308,370,304,1,0
2.0,4.0,352,311,370,304,1,0
2.0,3.0,353,314,370,304,1,0
1.0,1.0,354,317,370,304,1,0
1.0,2.0,355,320,370,304,1,0
